Details,Check or Slip #,Posting Date,Description,Amount,Amount,Type,,
CHECK,4694,08/25/2025,CHECK 4694  ,-1387,1387.00,CHECK_PAID,,
CHECK,4695,08/25/2025,CHECK 4695  ,-3510,3510.00,CHECK_PAID,,
CHECK,4688,08/25/2025,CHECK 4688  ,-1585,1585.00,CHECK_PAID,,
CHECK,4691,08/25/2025,CHECK 4691  ,-3460,3460.00,CHECK_PAID,,
CHECK,4692,08/25/2025,CHECK 4692  ,-3122,3122.00,CHECK_PAID,,
CHECK,4693,08/25/2025,CHECK 4693  ,-1387,1387.00,CHECK_PAID,,
CHECK,4697,08/25/2025,CHECK 4697  ,-1450,1450.00,CHECK_PAID,,
CHECK,4696,08/25/2025,CHECK 4696  ,-1555,1555.00,CHECK_PAID,,
CHECK,4689,08/25/2025,CHECK 4689  ,-1650,1650.00,CHECK_PAID,,
CHECK,4699,08/25/2025,CHECK 4699  ,-2212,2212.00,CHECK_PAID,,
DEBIT,,08/25/2025,ORIG CO NAME:Wex Inc                ORIG ID:1870618050 DESC DATE:SD0930 CO ENTRY DESCR:EFSLLC    SEC:CCD    TRACE#:242071756142535 EED:250825   IND ID:3770002102630                IND NAME:LOVE UNITED TRANSPORT                                                                                        . TRN: 2376142535TC,-7.95,7.95,ACH_DEBIT,,
CHECK,4698,08/25/2025,CHECK 4698  08/25,-743,743.00,CHECK_PAID,,
DEBIT,,08/25/2025,Zelle payment to Shamshier A Khan JPM99bkgobi2,-1100,1100.00,CHASE_TO_PARTNERFI,,
DEBIT,,08/25/2025,Zelle payment to Mohit Kumar JPM99bkgo34d,-1100,1100.00,CHASE_TO_PARTNERFI,,
DEBIT,,08/25/2025,Zelle payment to Ravinder  Khanchi JPM99bkgnqzu,-227,227.00,CHASE_TO_PARTNERFI,,
DEBIT,,08/25/2025,Payment to Chase card ending in 0484 08/25,-26438.32,26438.32,LOAN_PMT,,
DEBIT,,08/25/2025,KENWORTH OF EFFINGHAM 888-5690794 IL         08/22,-8766.2,8766.20,DEBIT_CARD,,
CREDIT,,08/25/2025,ORIG CO NAME:Artur Express          ORIG ID:1431882689 DESC DATE:       CO ENTRY DESCR:SettlementSEC:CCD    TRACE#:101000695428269 EED:250825   IND ID:3787LoveUnitedT              IND NAME:LOVE UNITED TRANSPORT TRN: 2345428269TC,1400,1400.00,ACH_CREDIT,,
DEBIT,,08/22/2025,Zelle payment to Zellelatruckcenter.net JPM99bkclhz5,-1184.57,1184.57,CHASE_TO_PARTNERFI,,
CHECK,4680,08/21/2025,CHECK 4680  ,-55898,55898.00,CHECK_PAID,,
CHECK,4684,08/21/2025,CHECK 4684  ,-1595,1595.00,CHECK_PAID,,
CHECK,4681,08/21/2025,CHECK 4681  ,-25296,25296.00,CHECK_PAID,,
CHECK,4678,08/21/2025,CHECK 4678  ,-8789,8789.00,CHECK_PAID,,
CHECK,4677,08/21/2025,CHECK 4677  ,-7093,7093.00,CHECK_PAID,,
CHECK,4686,08/21/2025,CHECK 4686  ,-2230,2230.00,CHECK_PAID,,
CHECK,4683,08/21/2025,CHECK 4683  ,-1595,1595.00,CHECK_PAID,,
CHECK,4675,08/21/2025,CHECK 4675  ,-6426,6426.00,CHECK_PAID,,
CHECK,4685,08/21/2025,CHECK 4685  ,-2270,2270.00,CHECK_PAID,,
CHECK,4679,08/21/2025,CHECK 4679  ,-28759,28759.00,CHECK_PAID,,
CHECK,4682,08/21/2025,CHECK 4682  ,-30183,30183.00,CHECK_PAID,,
CHECK,4676,08/21/2025,CHECK 4676  08/21,-6155,6155.00,CHECK_PAID,,
CHECK,4674,08/21/2025,CHECK 4674  08/21,-1977,1977.00,CHECK_PAID,,
DEBIT,,08/21/2025,Zelle payment to HD Alignment & Repair JPM99bk8yw02,-354.61,354.61,CHASE_TO_PARTNERFI,,
CHECK,4410,08/21/2025,CHECK 4410  08/21,-28502,28502.00,CHECK_PAID,,
DEBIT,,08/21/2025,ORIG CO NAME:FIRST INSURANCE        ORIG ID:2363437365 DESC DATE:       CO ENTRY DESCR:INSURANCE SEC:CCD    TRACE#:071925339170823 EED:250821   IND ID:84972777                     IND NAME:Love United Transport                                                                                        PBS ACH DEBIT TRN: 2329170823TC,-47485.62,47485.62,ACH_DEBIT,,
CREDIT,,08/21/2025,Online Transfer from MMA ...9305 transaction#: 25931690616,100000,100000.00,ACCT_XFER,,
CREDIT,,08/21/2025,ORIG CO NAME:Artur Express          ORIG ID:1431882689 DESC DATE:       CO ENTRY DESCR:SettlementSEC:CCD    TRACE#:101000698214024 EED:250821   IND ID:3787LoveUnitedT              IND NAME:LOVE UNITED TRANSPORT TRN: 2328214024TC,369332.12,369332.12,ACH_CREDIT,,
CHECK,4670,08/20/2025,CHECK 4670  ,-1680,1680.00,CHECK_PAID,,
CHECK,4671,08/20/2025,CHECK 4671  ,-1450,1450.00,CHECK_PAID,,
CHECK,4673,08/20/2025,CHECK 4673  ,-1530,1530.00,CHECK_PAID,,
CHECK,4672,08/20/2025,CHECK 4672  ,-1530,1530.00,CHECK_PAID,,
DEBIT,,08/20/2025,WITHDRAWAL 08/20,-3000,3000.00,MISC_DEBIT,,
CHECK,4669,08/20/2025,CHECK 4669  08/20,-8750,8750.00,CHECK_PAID,,
DEBIT,,08/20/2025,Zelle payment to Cisco JPM99bk3se5s,-15000,15000.00,CHASE_TO_PARTNERFI,,
DEBIT,,08/20/2025,ORIG CO NAME:PILOT RECEIVABLE       ORIG ID:3620600415 DESC DATE:250819 CO ENTRY DESCR:PILOTDRAFTSEC:CCD    TRACE#:062000013062667 EED:250820   IND ID:207284                       IND NAME:LOVE UNITED TRANSPORT TRN: 2313062667TC,-61522.73,61522.73,ACH_DEBIT,,
DEBIT,,08/20/2025,Online Transfer to MMA ...9305 transaction#: 25913690545 08/20,-300000,300000.00,ACCT_XFER,,
CHECK,4652,08/18/2025,CHECK 4652  ,-2590,2590.00,CHECK_PAID,,
CHECK,4655,08/18/2025,CHECK 4655  ,-2270,2270.00,CHECK_PAID,,
CHECK,4664,08/18/2025,CHECK 4664  ,-1600,1600.00,CHECK_PAID,,
CHECK,4659,08/18/2025,CHECK 4659  ,-2120,2120.00,CHECK_PAID,,
CHECK,4660,08/18/2025,CHECK 4660  ,-1525,1525.00,CHECK_PAID,,
CHECK,4665,08/18/2025,CHECK 4665  ,-1600,1600.00,CHECK_PAID,,
CHECK,4654,08/18/2025,CHECK 4654  ,-2500,2500.00,CHECK_PAID,,
CHECK,4658,08/18/2025,CHECK 4658  ,-2110,2110.00,CHECK_PAID,,
CHECK,4653,08/18/2025,CHECK 4653  ,-2225,2225.00,CHECK_PAID,,
CHECK,4662,08/18/2025,CHECK 4662  ,-2315,2315.00,CHECK_PAID,,
CHECK,4661,08/18/2025,CHECK 4661  ,-1525,1525.00,CHECK_PAID,,
CHECK,4656,08/18/2025,CHECK 4656  ,-1575,1575.00,CHECK_PAID,,
CHECK,4663,08/18/2025,CHECK 4663  ,-2315,2315.00,CHECK_PAID,,
CHECK,4667,08/18/2025,CHECK 4667  ,-1405,1405.00,CHECK_PAID,,
CHECK,4668,08/18/2025,CHECK 4668  ,-1405,1405.00,CHECK_PAID,,
CHECK,4657,08/18/2025,CHECK 4657  ,-1575,1575.00,CHECK_PAID,,
CHECK,4666,08/18/2025,CHECK 4666  08/18,-2760,2760.00,CHECK_PAID,,
DEBIT,,08/18/2025,Zelle payment to Rana Josan JPM99bjo9mn7,-1749,1749.00,CHASE_TO_PARTNERFI,,
DSLIP,,08/18/2025,DEPOSIT  ID NUMBER 244966,2309.21,2309.21,DEPOSIT,,
CHECK,4624,08/15/2025,CHECK 4624  ,-714,714.00,CHECK_PAID,,
DEBIT,,08/15/2025,ORIG CO NAME:GREEN TRUCKING S       ORIG ID:1204895317 DESC DATE:       CO ENTRY DESCR:BILL.COM  SEC:CCD    TRACE#:041000124191660 EED:250815   IND ID:015BZOANWUM5LG7              IND NAME:034-3801 LOVE UNITED T     Green Trucking Solutions - Inv #170 5 TRN: 2264191660TC,-3753.91,3753.91,ACH_DEBIT,,
CHECK,4645,08/14/2025,CHECK 4645  ,-20086,20086.00,CHECK_PAID,,
CHECK,4648,08/14/2025,CHECK 4648  ,-33849,33849.00,CHECK_PAID,,
CHECK,4651,08/14/2025,CHECK 4651  ,-5000,5000.00,CHECK_PAID,,
CHECK,4643,08/14/2025,CHECK 4643  ,-2903,2903.00,CHECK_PAID,,
CHECK,4642,08/14/2025,CHECK 4642  ,-14791,14791.00,CHECK_PAID,,
CHECK,4646,08/14/2025,CHECK 4646  ,-22109,22109.00,CHECK_PAID,,
CHECK,4650,08/14/2025,CHECK 4650  ,-2000,2000.00,CHECK_PAID,,
CHECK,4644,08/14/2025,CHECK 4644  ,-33627,33627.00,CHECK_PAID,,
CHECK,4647,08/14/2025,CHECK 4647  ,-60075,60075.00,CHECK_PAID,,
CHECK,4409,08/14/2025,CHECK 4409  08/14,-30287,30287.00,CHECK_PAID,,
DEBIT,,08/14/2025,ATM WITHDRAWAL                       009163  08/1415320 SUM,-1000,1000.00,ATM,,
CHECK,4641,08/14/2025,CHECK 4641  08/14,-6204,6204.00,CHECK_PAID,,
CHECK,4640,08/14/2025,CHECK 4640  08/14,-5671,5671.00,CHECK_PAID,,
CHECK,4649,08/14/2025,CHECK 4649  08/14,-10000,10000.00,CHECK_PAID,,
DEBIT,,08/14/2025,ORIG CO NAME:ADP WAGE PAY           ORIG ID:9333006057 DESC DATE:250814 CO ENTRY DESCR:WAGE PAY  SEC:CCD    TRACE#:021000023579901 EED:250814   IND ID:523076325079DJS              IND NAME:LOVE UNITED TRANSPORT                                                                                        323298036 TRN: 2263579901TC,-4584.69,4584.69,ACH_DEBIT,,
DEBIT,,08/14/2025,ORIG CO NAME:ADP Tax                ORIG ID:1223006057 DESC DATE:250814 CO ENTRY DESCR:ADP Tax   SEC:CCD    TRACE#:021000029636787 EED:250814   IND ID:L6DJS 081517A01              IND NAME:LOVE UNITED TRANSPORT                                                                                        LL TRN: 2259636787TC,-1336.06,1336.06,ACH_DEBIT,,
CREDIT,,08/14/2025,ORIG CO NAME:Artur Express          ORIG ID:1431882689 DESC DATE:       CO ENTRY DESCR:SettlementSEC:CCD    TRACE#:101000698592368 EED:250814   IND ID:3787LoveUnitedT              IND NAME:LOVE UNITED TRANSPORT TRN: 2258592368TC,399753.94,399753.94,ACH_CREDIT,,
DEBIT,,08/13/2025,Zelle payment to Balraj Singh JPM99bjbjowh,-250,250.00,CHASE_TO_PARTNERFI,,
DEBIT,,08/13/2025,WRAICH TRAVEL PLAZA FONTANA CA       391254  08/13,-1415.65,1415.65,DEBIT_CARD,,
DEBIT,,08/13/2025,ORIG CO NAME:PILOT RECEIVABLE       ORIG ID:3620600415 DESC DATE:250812 CO ENTRY DESCR:PILOTDRAFTSEC:CCD    TRACE#:062000012735593 EED:250813   IND ID:207284                       IND NAME:LOVE UNITED TRANSPORT TRN: 2242735593TC,-63356.6,63356.60,ACH_DEBIT,,
DEBIT,,08/13/2025,Zelle payment to NM Road Serves JPM99bj7zgem,-292.61,292.61,CHASE_TO_PARTNERFI,,
CHECK,4639,08/12/2025,CHECK 4639  ,-890,890.00,CHECK_PAID,,
CHECK,4638,08/12/2025,CHECK 4638  ,-2440,2440.00,CHECK_PAID,,
CHECK,4634,08/12/2025,CHECK 4634  ,-2117,2117.00,CHECK_PAID,,
CHECK,4633,08/12/2025,CHECK 4633  ,-2117,2117.00,CHECK_PAID,,
CHECK,4635,08/12/2025,CHECK 4635  ,-1510,1510.00,CHECK_PAID,,
CHECK,4637,08/12/2025,CHECK 4637  ,-1400,1400.00,CHECK_PAID,,
DEBIT,,08/12/2025,Zelle payment to Kings Auto glass JPM99bj7atza,-240,240.00,CHASE_TO_PARTNERFI,,
DEBIT,,08/12/2025,ORIG CO NAME:G AND S ACCOUNTA       ORIG ID:5330903620 DESC DATE:250811 CO ENTRY DESCR:ACH       SEC:CCD    TRACE#:242071755313003 EED:250812   IND ID:909-248-6608                 IND NAME:LOVE UNITED TRANSPOR TRN: 2235313003TC,-335,335.00,ACH_DEBIT,,
DEBIT,,08/12/2025,ORIG CO NAME:BMO BANK               ORIG ID:5362085229 DESC DATE:250811 CO ENTRY DESCR:BMOACHPMT SEC:CCD    TRACE#:071000285509767 EED:250812   IND ID:000000007635902              IND NAME:LOVE UNITED TRANSPORT TRN: 2235509767TC,-3787.47,3787.47,ACH_DEBIT,,
CHECK,4628,08/11/2025,CHECK 4628  ,-1600,1600.00,CHECK_PAID,,
CHECK,4630,08/11/2025,CHECK 4630  ,-2270,2270.00,CHECK_PAID,,
CHECK,4629,08/11/2025,CHECK 4629  ,-1600,1600.00,CHECK_PAID,,
CHECK,4626,08/11/2025,CHECK 4626  ,-1540,1540.00,CHECK_PAID,,
CHECK,4631,08/11/2025,CHECK 4631  ,-985,985.00,CHECK_PAID,,
CHECK,4632,08/11/2025,CHECK 4632  ,-985,985.00,CHECK_PAID,,
CHECK,4625,08/11/2025,CHECK 4625  ,-1615,1615.00,CHECK_PAID,,
CHECK,4627,08/11/2025,CHECK 4627  08/11,-2500,2500.00,CHECK_PAID,,
DEBIT,,08/11/2025,HARBOR FREIGHT TOOLS U FONTANA CA    757904  08/11,-54.89,54.89,DEBIT_CARD,,
DEBIT,,08/11/2025,Zelle payment to Flaco 25813714083,-100,100.00,QUICKPAY_DEBIT,,
DEBIT,,08/11/2025,Zelle payment to Cisco JPM99bj1rx6n,-5000,5000.00,CHASE_TO_PARTNERFI,,
DEBIT,,08/11/2025,Payment to Chase card ending in 0484 08/11,-2457.96,2457.96,LOAN_PMT,,
DEBIT,,08/11/2025,Zelle payment to Zellelatruckcenter.net JPM99biwfpzp,-1498.41,1498.41,CHASE_TO_PARTNERFI,,
DEBIT,,08/11/2025,Zelle payment to Ravinder  Khanchi JPM99biuwkoe,-700,700.00,CHASE_TO_PARTNERFI,,
CHECK,4617,08/08/2025,CHECK 4617  ,-1310,1310.00,CHECK_PAID,,
CHECK,4619,08/08/2025,CHECK 4619  ,-2530,2530.00,CHECK_PAID,,
CHECK,4623,08/08/2025,CHECK 4623  ,-1530,1530.00,CHECK_PAID,,
CHECK,4618,08/08/2025,CHECK 4618  ,-1310,1310.00,CHECK_PAID,,
CHECK,4621,08/08/2025,CHECK 4621  ,-2325,2325.00,CHECK_PAID,,
CHECK,4616,08/08/2025,CHECK 4616  ,-2600,2600.00,CHECK_PAID,,
CHECK,4622,08/08/2025,CHECK 4622  ,-1415,1415.00,CHECK_PAID,,
CHECK,4620,08/08/2025,CHECK 4620  ,-2210,2210.00,CHECK_PAID,,
CHECK,4612,08/07/2025,CHECK 4612  ,-24204,24204.00,CHECK_PAID,,
CHECK,4611,08/07/2025,CHECK 4611  ,-25895,25895.00,CHECK_PAID,,
CHECK,4608,08/07/2025,CHECK 4608  ,-7573,7573.00,CHECK_PAID,,
CHECK,4610,08/07/2025,CHECK 4610  ,-9405,9405.00,CHECK_PAID,,
CHECK,4615,08/07/2025,CHECK 4615  ,-53660,53660.00,CHECK_PAID,,
CHECK,4613,08/07/2025,CHECK 4613  ,-10789,10789.00,CHECK_PAID,,
CHECK,4614,08/07/2025,CHECK 4614  ,-65997,65997.00,CHECK_PAID,,
DEBIT,,08/07/2025,ORIG CO NAME:Wex Inc                ORIG ID:1870618050 DESC DATE:SD0920 CO ENTRY DESCR:EFSLLC    SEC:CCD    TRACE#:242071757939920 EED:250807   IND ID:3770002102630                IND NAME:LOVE UNITED TRANSPORT                                                                                        . TRN: 2197939920TC,-162,162.00,ACH_DEBIT,,
DEBIT,,08/07/2025,WITHDRAWAL 08/07,-2000,2000.00,MISC_DEBIT,,
CHECK,4609,08/07/2025,CHECK 4609  08/07,-4999,4999.00,CHECK_PAID,,
CHECK,4607,08/07/2025,CHECK 4607  08/07,-4409,4409.00,CHECK_PAID,,
CHECK,4408,08/07/2025,CHECK 4408  08/07,-27634,27634.00,CHECK_PAID,,
DEBIT,,08/07/2025,WRAICH TRAVEL PLAZA FONTANA CA       822442  08/07,-300.65,300.65,DEBIT_CARD,,
DEBIT,,08/07/2025,ORIG CO NAME:FRANCHISE TAX BO       ORIG ID:1282532045 DESC DATE:250807 CO ENTRY DESCR:PAYMENTS  SEC:CCD    TRACE#:042000015520011 EED:250807   IND ID:121119624    PM              IND NAME:LOVE UNI TRN: 2185520011TC,-2612,2612.00,ACH_DEBIT,,
CREDIT,,08/07/2025,ORIG CO NAME:Artur Express          ORIG ID:1431882689 DESC DATE:       CO ENTRY DESCR:SettlementSEC:CCD    TRACE#:101000694748116 EED:250807   IND ID:3787LoveUnitedT              IND NAME:LOVE UNITED TRANSPORT                                                                                        08-06 TRN: 2184748116TC,404657.9,404657.90,ACH_CREDIT,,
DEBIT,,08/06/2025,ORIG CO NAME:IRS                    ORIG ID:3387702000 DESC DATE:080625 CO ENTRY DESCR:USATAXPYMTSEC:WEB    TRACE#:061036011973666 EED:250806   IND ID:222561880769832              IND NAME:GURVINDER S MEHROK & S TRN: 2181973666TC,-113315.58,113315.58,ACH_DEBIT,,
CHECK,4599,08/06/2025,CHECK 4599  ,-1630,1630.00,CHECK_PAID,,
CHECK,4596,08/06/2025,CHECK 4596  ,-1535,1535.00,CHECK_PAID,,
CHECK,4604,08/06/2025,CHECK 4604  ,-1545,1545.00,CHECK_PAID,,
CHECK,4595,08/06/2025,CHECK 4595  ,-1535,1535.00,CHECK_PAID,,
CHECK,4602,08/06/2025,CHECK 4602  ,-1575,1575.00,CHECK_PAID,,
CHECK,4601,08/06/2025,CHECK 4601  ,-1575,1575.00,CHECK_PAID,,
CHECK,4600,08/06/2025,CHECK 4600  ,-1630,1630.00,CHECK_PAID,,
CHECK,4605,08/06/2025,CHECK 4605  ,-2245,2245.00,CHECK_PAID,,
CHECK,4598,08/06/2025,CHECK 4598  ,-1465,1465.00,CHECK_PAID,,
CHECK,4597,08/06/2025,CHECK 4597  ,-1465,1465.00,CHECK_PAID,,
CHECK,4603,08/06/2025,CHECK 4603  ,-1545,1545.00,CHECK_PAID,,
CHECK,4606,08/06/2025,CHECK 4606  08/06,-8975,8975.00,CHECK_PAID,,
DEBIT,,08/06/2025,ORIG CO NAME:PILOT RECEIVABLE       ORIG ID:3620600415 DESC DATE:250805 CO ENTRY DESCR:PILOTDRAFTSEC:CCD    TRACE#:062000015876095 EED:250806   IND ID:207284                       IND NAME:LOVE UNITED TRANSPORT TRN: 2175876095TC,-63673.95,63673.95,ACH_DEBIT,,
DEBIT,,08/05/2025,Payment to Chase card ending in 0484 08/05,-20306.24,20306.24,LOAN_PMT,,
DEBIT,,08/05/2025,Payment to Chase card ending in 6572 08/05,-1350,1350.00,LOAN_PMT,,
CHECK,4589,08/04/2025,CHECK 4589  ,-1530,1530.00,CHECK_PAID,,
CHECK,4591,08/04/2025,CHECK 4591  ,-2230,2230.00,CHECK_PAID,,
CHECK,4593,08/04/2025,CHECK 4593  ,-2400,2400.00,CHECK_PAID,,
CHECK,4586,08/04/2025,CHECK 4586  ,-1361,1361.00,CHECK_PAID,,
CHECK,4594,08/04/2025,CHECK 4594  ,-2700,2700.00,CHECK_PAID,,
CHECK,4587,08/04/2025,CHECK 4587  ,-1310,1310.00,CHECK_PAID,,
CHECK,4588,08/04/2025,CHECK 4588  ,-1530,1530.00,CHECK_PAID,,
CHECK,4590,08/04/2025,CHECK 4590  08/04,-2400,2400.00,CHECK_PAID,,
CHECK,4592,08/04/2025,CHECK 4592  08/04,-2560,2560.00,CHECK_PAID,,
DEBIT,,08/04/2025,Zelle payment to Zellelatruckcenter.net JPM99bi2kdd7,-1266.6,1266.60,CHASE_TO_PARTNERFI,,
DEBIT,,08/04/2025,ORIG CO NAME:FRANCHISE TAX BO       ORIG ID:1282532045 DESC DATE:250804 CO ENTRY DESCR:PAYMENTS  SEC:WEB    TRACE#:042000011989018 EED:250804   IND ID:121058683    PM              IND NAME:MEHROK TRN: 2131989018TC,-9789.65,9789.65,ACH_DEBIT,,
DEBIT,,08/04/2025,ORIG CO NAME:BMO BANK               ORIG ID:5362085229 DESC DATE:250801 CO ENTRY DESCR:BMOACHPMT SEC:CCD    TRACE#:071000282192279 EED:250804   IND ID:000000007612770              IND NAME:LOVE UNITED TRANSPORT TRN: 2132192279TC,-17384.92,17384.92,ACH_DEBIT,,
CHECK,4549,08/01/2025,CHECK 4549  ,-1860,1860.00,CHECK_PAID,,
CHECK,4560,08/01/2025,CHECK 4560  ,-3000,3000.00,CHECK_PAID,,
DEBIT,,08/01/2025,Zelle payment to NM Road Serves JPM99bhw8e5b,-2850,2850.00,CHASE_TO_PARTNERFI,,
DEBIT,,08/01/2025,Payment to Chase card ending in 6572 08/01,-901.51,901.51,LOAN_PMT,,
CHECK,4579,07/31/2025,CHECK 4579  ,-2215,2215.00,CHECK_PAID,,
CHECK,4578,07/31/2025,CHECK 4578  ,-3000,3000.00,CHECK_PAID,,
CHECK,4571,07/31/2025,CHECK 4571  ,-5215,5215.00,CHECK_PAID,,
CHECK,4573,07/31/2025,CHECK 4573  ,-14970,14970.00,CHECK_PAID,,
CHECK,4581,07/31/2025,CHECK 4581  ,-1370,1370.00,CHECK_PAID,,
CHECK,4585,07/31/2025,CHECK 4585  ,-2270,2270.00,CHECK_PAID,,
CHECK,4576,07/31/2025,CHECK 4576  ,-46909,46909.00,CHECK_PAID,,
CHECK,4580,07/31/2025,CHECK 4580  ,-1480,1480.00,CHECK_PAID,,
CHECK,4583,07/31/2025,CHECK 4583  ,-1515,1515.00,CHECK_PAID,,
CHECK,4575,07/31/2025,CHECK 4575  ,-23888,23888.00,CHECK_PAID,,
CHECK,4584,07/31/2025,CHECK 4584  ,-2270,2270.00,CHECK_PAID,,
CHECK,4574,07/31/2025,CHECK 4574  ,-13208,13208.00,CHECK_PAID,,
CHECK,4577,07/31/2025,CHECK 4577  ,-62634,62634.00,CHECK_PAID,,
CHECK,4582,07/31/2025,CHECK 4582  ,-1515,1515.00,CHECK_PAID,,
CHECK,4407,07/31/2025,CHECK 4407  07/31,-29772,29772.00,CHECK_PAID,,
CHECK,4572,07/31/2025,CHECK 4572  07/31,-6247,6247.00,CHECK_PAID,,
CHECK,4570,07/31/2025,CHECK 4570  07/31,-5520,5520.00,CHECK_PAID,,
DEBIT,,07/31/2025,ORIG CO NAME:ADP WAGE PAY           ORIG ID:9333006057 DESC DATE:250731 CO ENTRY DESCR:WAGE PAY  SEC:CCD    TRACE#:021000025618879 EED:250731   IND ID:942436611500DJS              IND NAME:LOVE UNITED TRANSPORT                                                                                        323298036 TRN: 2125618879TC,-4584.69,4584.69,ACH_DEBIT,,
DEBIT,,07/31/2025,Zelle payment to Zellelatruckcenter.net JPM99bhn1rqb,-310.03,310.03,CHASE_TO_PARTNERFI,,
DEBIT,,07/31/2025,ORIG CO NAME:ADP Tax                ORIG ID:1223006057 DESC DATE:250731 CO ENTRY DESCR:ADP Tax   SEC:CCD    TRACE#:021000026618401 EED:250731   IND ID:L6DJS 080116A01              IND NAME:LOVE UNITED TRANSPORT                                                                                        KF TRN: 2116618401TC,-1336.06,1336.06,ACH_DEBIT,,
DEBIT,,07/31/2025,Zelle payment to Mohit Kumar JPM99bhkqzgh,-1400,1400.00,CHASE_TO_PARTNERFI,,
CREDIT,,07/31/2025,ORIG CO NAME:Artur Express          ORIG ID:1431882689 DESC DATE:       CO ENTRY DESCR:SettlementSEC:CCD    TRACE#:101000695359028 EED:250731   IND ID:3787LoveUnitedT              IND NAME:LOVE UNITED TRANSPORT                                                                                        07-30 TRN: 2115359028TC,385133.22,385133.22,ACH_CREDIT,,
CHECK,4563,07/30/2025,CHECK 4563  ,-1210,1210.00,CHECK_PAID,,
CHECK,4564,07/30/2025,CHECK 4564  ,-1210,1210.00,CHECK_PAID,,
CHECK,4568,07/30/2025,CHECK 4568  ,-2752,2752.00,CHECK_PAID,,
CHECK,4567,07/30/2025,CHECK 4567  ,-1790,1790.00,CHECK_PAID,,
CHECK,4562,07/30/2025,CHECK 4562  ,-1900,1900.00,CHECK_PAID,,
CHECK,4569,07/30/2025,CHECK 4569  ,-10000,10000.00,CHECK_PAID,,
CHECK,4565,07/30/2025,CHECK 4565  ,-1900,1900.00,CHECK_PAID,,
CHECK,4566,07/30/2025,CHECK 4566  ,-1485,1485.00,CHECK_PAID,,
DEBIT,,07/30/2025,WRAICH TRAVEL PLAZA FONTANA CA       849922  07/30,-1160,1160.00,DEBIT_CARD,,
DEBIT,,07/30/2025,Zelle payment to NM Road Serves JPM99bhjdu8i,-287.19,287.19,CHASE_TO_PARTNERFI,,
DEBIT,,07/30/2025,ORIG CO NAME:PILOT RECEIVABLE       ORIG ID:3620600415 DESC DATE:250729 CO ENTRY DESCR:PILOTDRAFTSEC:CCD    TRACE#:062000011665182 EED:250730   IND ID:207284                       IND NAME:LOVE UNITED TRANSPORT TRN: 2101665182TC,-61008.69,61008.69,ACH_DEBIT,,
DSLIP,,07/30/2025,DEPOSIT  ID NUMBER 164538,9821,9821.00,DEPOSIT,,
CHECK,4553,07/29/2025,CHECK 4553  ,-1825,1825.00,CHECK_PAID,,
DEBIT,,07/29/2025,WRAICH TRAVEL PLAZA FONTANA CA       805917  07/29,-889,889.00,DEBIT_CARD,,
DEBIT,,07/29/2025,Zelle payment to HD Alignment & Repair JPM99bhdo8bo,-540.64,540.64,CHASE_TO_PARTNERFI,,
CHECK,4550,07/28/2025,CHECK 4550  ,-1515,1515.00,CHECK_PAID,,
CHECK,4556,07/28/2025,CHECK 4556  ,-1585,1585.00,CHECK_PAID,,
CHECK,4552,07/28/2025,CHECK 4552  ,-1890,1890.00,CHECK_PAID,,
CHECK,4554,07/28/2025,CHECK 4554  ,-1540,1540.00,CHECK_PAID,,
CHECK,4551,07/28/2025,CHECK 4551  ,-1515,1515.00,CHECK_PAID,,
CHECK,4557,07/28/2025,CHECK 4557  ,-1470,1470.00,CHECK_PAID,,
CHECK,4555,07/28/2025,CHECK 4555  ,-1540,1540.00,CHECK_PAID,,
CHECK,4559,07/28/2025,CHECK 4559  ,-4120,4120.00,CHECK_PAID,,
CHECK,4558,07/28/2025,CHECK 4558  07/28,-2035,2035.00,CHECK_PAID,,
DEBIT,,07/28/2025,Zelle payment to Devender JPM99bhcpfvc,-1000,1000.00,CHASE_TO_PARTNERFI,,
DEBIT,,07/28/2025,WRAICH TRAVEL PLAZA FONTANA CA       759706  07/28,-2455,2455.00,DEBIT_CARD,,
DEBIT,,07/28/2025,Zelle payment to Flaco 25642003653,-100,100.00,QUICKPAY_DEBIT,,
DEBIT,,07/28/2025,Payment to Chase card ending in 0484 07/28,-8301.77,8301.77,LOAN_PMT,,
DEBIT,,07/28/2025,"WRAICH TRAVEL PLAZA, IN FONTANA CA           07/25",-545,545.00,DEBIT_CARD,,
DEBIT,,07/25/2025,ATM WITHDRAWAL                       005440  07/2515320 SUM,-1000,1000.00,ATM,,
CHECK,4548,07/25/2025,CHECK 4548  07/25,-10000,10000.00,CHECK_PAID,,
DEBIT,,07/25/2025,Zelle payment to Llamas Tires Inc JPM99bgzf6ye,-550,550.00,CHASE_TO_PARTNERFI,,
CHECK,4539,07/24/2025,CHECK 4539  ,-29218,29218.00,CHECK_PAID,,
CHECK,4544,07/24/2025,CHECK 4544  ,-45568,45568.00,CHECK_PAID,,
CHECK,4540,07/24/2025,CHECK 4540  ,-5648,5648.00,CHECK_PAID,,
CHECK,4543,07/24/2025,CHECK 4543  ,-58521,58521.00,CHECK_PAID,,
CHECK,4547,07/24/2025,CHECK 4547  ,-1527,1527.00,CHECK_PAID,,
CHECK,4542,07/24/2025,CHECK 4542  ,-29724,29724.00,CHECK_PAID,,
CHECK,4541,07/24/2025,CHECK 4541  ,-10417,10417.00,CHECK_PAID,,
